temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_00320,4988327953560,2025-07-22 10:33:00,2211.16,Digital Receipt,0.83
TEMP_00321,0726447713945,2025-12-28 21:34:00,1131.7,Guest WiFi,0.77
TEMP_00322,5961566225996,2025-09-12 09:09:00,855.63,POS Prompt,0.37
TEMP_00323,3764923720876,2025-08-10 18:06:00,1512.63,POS Prompt,0.66
TEMP_00324,2777804328062,2025-10-21 15:14:00,44.47,POS Prompt,0.38
TEMP_00325,7543058098483,2025-12-26 21:25:00,3327.4,Guest WiFi,0.79
TEMP_00326,6989626605178,2025-09-14 16:29:00,1905.73,Guest WiFi,0.51
TEMP_00327,7767976739159,2025-10-16 17:01:00,118.38,POS Prompt,0.71
TEMP_00328,4282761025233,2025-11-26 19:18:00,4207.22,Guest WiFi,0.23
TEMP_00329,5798401014697,2025-11-27 09:50:00,4153.63,Digital Receipt,0.65
TEMP_00330,2627329496506,2025-08-09 16:32:00,2849.88,Digital Receipt,0.77
TEMP_00331,5350888403876,2025-11-17 21:04:00,1602.51,Guest WiFi,0.62
TEMP_00332,7007611535960,2025-08-06 16:04:00,3214.62,Guest WiFi,0.52
TEMP_00333,8013847537389,2025-12-02 11:13:00,1999.5,POS Prompt,0.73
TEMP_00334,0337594586620,2025-08-23 15:47:00,893.75,Digital Receipt,0.85
TEMP_00335,0759319590998,2025-10-18 18:07:00,1467.3,Digital Receipt,0.19
TEMP_00336,3179469968617,2025-09-05 09:10:00,3977.38,Digital Receipt,0.76
TEMP_00337,6523114069687,2025-07-18 09:09:00,1360.65,Guest WiFi,0.59
TEMP_00338,6754018672528,2025-12-22 09:14:00,2163.74,Digital Receipt,0.44
TEMP_00339,0204018080423,2025-10-09 14:58:00,838.36,Digital Receipt,0.1
TEMP_00340,0616387376460,2025-09-06 14:52:00,959.6,Guest WiFi,0.71
TEMP_00341,2918521116088,2025-10-27 10:05:00,271.99,POS Prompt,0.44
TEMP_00342,4742890375430,2025-11-11 14:30:00,143.87,POS Prompt,0.75
TEMP_00343,7830239060980,2025-11-18 16:01:00,1645.74,Digital Receipt,0.59
TEMP_00344,8584962648439,2025-10-12 17:59:00,488.59,Digital Receipt,0.52
TEMP_00345,4546411053364,2025-08-16 15:26:00,3543.32,Guest WiFi,0.6
TEMP_00346,5747807708138,2025-12-20 21:15:00,3511.38,POS Prompt,0.12
TEMP_00347,8557781163902,2025-10-16 12:43:00,2361.12,Guest WiFi,0.83
TEMP_00348,4121560388901,2025-09-24 17:43:00,163.92,Digital Receipt,0.58
TEMP_00349,6782300187201,2025-09-14 21:42:00,3080.96,Guest WiFi,0.27
TEMP_00350,5426213214720,2025-08-04 20:03:00,3311.75,Guest WiFi,0.34
TEMP_00351,0035826692171,2025-12-06 15:08:00,1351.5,POS Prompt,0.24
TEMP_00352,4114141180053,2025-07-13 19:31:00,770.92,Guest WiFi,0.26
TEMP_00353,6408568224502,2025-11-19 15:43:00,4563.1,POS Prompt,0.32
TEMP_00354,1194604300240,2025-07-11 17:46:00,300.56,POS Prompt,0.4
TEMP_00355,9678601747382,2025-08-03 14:31:00,1970.72,POS Prompt,0.55
TEMP_00356,8305596935535,2025-10-11 09:21:00,352.8,Digital Receipt,0.33
TEMP_00357,4537816495497,2025-07-12 18:07:00,1256.81,POS Prompt,0.79
TEMP_00358,9267446435538,2025-10-30 12:39:00,1731.8,Guest WiFi,0.39
TEMP_00359,5672732848498,2025-10-08 09:58:00,1328.6,Guest WiFi,0.57
TEMP_00360,1728486592013,2025-11-28 20:39:00,613.04,Guest WiFi,0.15
TEMP_00361,7288345465094,2025-11-17 09:36:00,1889.34,Guest WiFi,0.46
TEMP_00362,3959335696839,2025-12-23 17:26:00,3363.19,Guest WiFi,0.21
TEMP_00363,3787960235556,2025-11-28 18:30:00,1250.57,POS Prompt,0.23
TEMP_00364,0664123698512,2025-11-09 21:14:00,60.37,Guest WiFi,0.59
TEMP_00365,5400083409804,2025-07-15 09:45:00,5406.44,POS Prompt,0.61
TEMP_00366,0261045100476,2025-08-22 17:01:00,2639.13,Guest WiFi,0.46
TEMP_00367,2960010933040,2025-07-23 17:56:00,2587.4,Guest WiFi,0.21
TEMP_00368,4349495323151,2025-11-08 18:26:00,556.56,POS Prompt,0.57
TEMP_00369,1109482327486,2025-07-12 13:23:00,893.98,POS Prompt,0.51
TEMP_00370,2103834299966,2025-12-13 21:20:00,3105.02,POS Prompt,0.49
TEMP_00371,1535037885452,2025-12-11 16:56:00,4295.87,POS Prompt,0.18
TEMP_00372,9391187363545,2025-10-14 16:36:00,2197.88,Guest WiFi,0.43
TEMP_00373,6047379330183,2025-09-11 19:05:00,1230.06,POS Prompt,0.43
TEMP_00374,5179067715024,2025-12-18 19:15:00,1027.63,Guest WiFi,0.81
TEMP_00375,3094519462912,2025-07-20 09:08:00,789.29,POS Prompt,0.14
TEMP_00376,1057624078068,2025-08-04 19:44:00,4024.48,Digital Receipt,0.59
TEMP_00377,4881106958192,2025-12-13 20:21:00,248.96,POS Prompt,0.49
TEMP_00378,5079823075382,2025-07-25 15:27:00,2672.0,Guest WiFi,0.36
TEMP_00379,3823758331713,2025-12-24 11:24:00,1878.3,Guest WiFi,0.3
TEMP_00380,4597521535140,2025-10-03 21:15:00,4440.86,POS Prompt,0.47
TEMP_00381,3243177083445,2025-10-12 12:58:00,1418.89,Digital Receipt,0.11
TEMP_00382,5107378531746,2025-07-24 10:08:00,3576.22,Digital Receipt,0.8
TEMP_00383,3332270889968,2025-09-19 12:20:00,268.59,POS Prompt,0.1
TEMP_00384,9221677021201,2025-07-31 19:44:00,2222.86,POS Prompt,0.14
TEMP_00385,8070756010831,2025-07-05 10:01:00,1472.2,Digital Receipt,0.28
TEMP_00386,3804042574244,2025-11-21 19:45:00,1218.03,Digital Receipt,0.22
TEMP_00387,1884293155872,2025-07-18 13:37:00,728.06,POS Prompt,0.72
TEMP_00388,4280144484157,2025-08-31 20:09:00,1381.4,POS Prompt,0.12
TEMP_00389,9828256810329,2025-09-29 21:02:00,1079.89,Guest WiFi,0.81
TEMP_00390,8777966128358,2025-07-31 18:18:00,2787.86,Guest WiFi,0.62
TEMP_00391,2736784920193,2025-10-03 15:14:00,478.52,Guest WiFi,0.21
TEMP_00392,1222258929057,2025-08-26 14:04:00,2494.75,Guest WiFi,0.32
TEMP_00393,6935857535846,2025-08-12 13:52:00,848.46,Digital Receipt,0.14
TEMP_00394,9808318101619,2025-08-02 21:28:00,671.15,Guest WiFi,0.55
TEMP_00395,3339627573040,2025-09-07 11:24:00,2190.14,Digital Receipt,0.57
TEMP_00396,9678534397839,2025-07-13 11:45:00,3481.63,POS Prompt,0.36
TEMP_00397,9763720851181,2025-10-06 19:27:00,4727.78,Digital Receipt,0.32
TEMP_00398,2117547966024,2025-10-18 19:10:00,545.38,Guest WiFi,0.89
TEMP_00399,9419099045597,2025-11-21 12:42:00,1459.73,Digital Receipt,0.27
TEMP_00400,4997770663151,2025-08-28 20:31:00,4996.06,Digital Receipt,0.79
TEMP_00401,7195863283502,2025-08-08 17:27:00,1447.58,POS Prompt,0.65
TEMP_00402,9114307874070,2025-12-15 19:34:00,2124.86,POS Prompt,0.28
TEMP_00403,4587570329785,2025-08-20 17:54:00,1815.61,Digital Receipt,0.71
TEMP_00404,0226818415591,2025-11-19 17:49:00,2531.65,Guest WiFi,0.33
TEMP_00405,3823772506284,2025-11-04 12:40:00,4373.27,Digital Receipt,0.86
TEMP_00406,9453712578228,2025-11-24 12:33:00,1547.13,Digital Receipt,0.22
TEMP_00407,1529355722636,2025-12-24 18:33:00,1784.0,Guest WiFi,0.1
TEMP_00408,5426356098627,2025-10-14 14:44:00,2524.46,Digital Receipt,0.44
TEMP_00409,0109596973930,2025-11-27 19:59:00,1893.04,Guest WiFi,0.67
TEMP_00410,0368783759699,2025-11-21 19:57:00,1543.58,Digital Receipt,0.3
TEMP_00411,7024559847779,2025-12-27 19:01:00,738.42,POS Prompt,0.82
TEMP_00412,6618304359356,2025-11-10 14:01:00,2946.81,POS Prompt,0.65
TEMP_00413,4121068968163,2025-08-03 14:03:00,2060.81,Digital Receipt,0.69
TEMP_00414,1370210395659,2025-08-14 21:24:00,1944.32,Guest WiFi,0.68
TEMP_00415,7628014214444,2025-12-05 17:58:00,2070.16,Guest WiFi,0.45
TEMP_00416,8964883012335,2025-10-02 12:21:00,3217.88,POS Prompt,0.3
TEMP_00417,6754005800110,2025-07-16 20:15:00,2495.88,Guest WiFi,0.26
TEMP_00418,0520904721826,2025-11-14 15:11:00,1486.0,Guest WiFi,0.26
TEMP_00419,5406826068347,2025-11-02 13:28:00,342.04,POS Prompt,0.32
TEMP_00420,8310475991936,2025-07-27 09:59:00,443.38,Guest WiFi,0.28
TEMP_00421,9300141450190,2025-09-30 10:34:00,2030.88,Digital Receipt,0.76
TEMP_00422,3771080986481,2025-11-11 13:45:00,167.24,Guest WiFi,0.44
TEMP_00423,7920043398831,2025-10-01 21:33:00,1828.0,Digital Receipt,0.46
TEMP_00424,5159819305279,2025-10-13 18:54:00,1262.32,POS Prompt,0.48
TEMP_00425,5135169063152,2025-11-26 09:16:00,4006.77,Guest WiFi,0.81
TEMP_00426,9355670579246,2025-11-20 15:00:00,3947.71,Guest WiFi,0.86
TEMP_00427,6517182123951,2025-11-19 09:04:00,1561.86,Guest WiFi,0.18
TEMP_00428,9897370019237,2025-08-13 10:56:00,2223.38,POS Prompt,0.57
TEMP_00429,1944615975667,2025-07-14 16:25:00,3567.95,Digital Receipt,0.31
TEMP_00430,3652919853199,2025-11-03 20:51:00,2477.73,Digital Receipt,0.72
TEMP_00431,9227423010167,2025-10-29 21:37:00,1027.63,Digital Receipt,0.75
TEMP_00432,4442775120544,2025-11-27 10:05:00,212.83,POS Prompt,0.54
TEMP_00433,5756362122780,2025-11-01 21:25:00,2433.36,POS Prompt,0.19
TEMP_00434,2298324550024,2025-07-10 14:45:00,3160.47,Guest WiFi,0.44
TEMP_00435,2726794554962,2025-09-15 11:21:00,1742.01,Digital Receipt,0.17
TEMP_00436,4579216406377,2025-10-25 10:31:00,4522.38,POS Prompt,0.54
TEMP_00437,4627642890350,2025-09-16 20:55:00,590.59,Guest WiFi,0.17
TEMP_00438,6655318980168,2025-09-26 16:34:00,569.68,Digital Receipt,0.76
TEMP_00439,6345259046453,2025-10-14 21:19:00,699.92,Digital Receipt,0.69
TEMP_00440,3007088472378,2025-09-07 18:41:00,4001.99,Digital Receipt,0.12
TEMP_00441,4124958582273,2025-12-26 10:50:00,3027.72,POS Prompt,0.6
TEMP_00442,7799638437623,2025-09-23 15:36:00,4562.61,Digital Receipt,0.41
TEMP_00443,5981312173864,2025-11-15 19:15:00,1989.66,POS Prompt,0.69
TEMP_00444,3716215856898,2025-08-03 14:06:00,610.74,POS Prompt,0.1
TEMP_00445,4127869212660,2025-11-14 16:03:00,1930.29,Guest WiFi,0.66
TEMP_00446,0973410083157,2025-08-29 17:51:00,2671.43,Digital Receipt,0.51
TEMP_00447,2155228919618,2025-07-20 19:42:00,3903.17,Guest WiFi,0.27
TEMP_00448,3220770632945,2025-09-06 18:02:00,2616.61,Guest WiFi,0.59
TEMP_00449,0429201438376,2025-10-21 18:36:00,3254.71,Digital Receipt,0.68
TEMP_00450,6038422090492,2025-10-28 16:54:00,1174.77,Digital Receipt,0.42
TEMP_00451,0025419031595,2025-11-22 20:02:00,3023.78,Digital Receipt,0.34
TEMP_00452,2593838062509,2025-07-24 17:36:00,2104.11,Guest WiFi,0.31
TEMP_00453,5122643163669,2025-07-27 10:54:00,73.0,Guest WiFi,0.41
TEMP_00454,7658147090827,2025-09-09 21:03:00,2774.29,Digital Receipt,0.26
TEMP_00455,1522818537717,2025-07-27 13:51:00,2427.76,POS Prompt,0.28
TEMP_00456,8601852369032,2025-12-08 18:39:00,300.56,Guest WiFi,0.68
TEMP_00457,6314655830549,2025-10-10 09:24:00,5147.01,POS Prompt,0.78
TEMP_00458,4855549331889,2025-12-28 21:27:00,1060.84,POS Prompt,0.56
TEMP_00459,5801661922203,2025-08-20 21:47:00,4869.46,Guest WiFi,0.58
TEMP_00460,8672879831570,2025-09-05 20:05:00,1813.82,Digital Receipt,0.22
TEMP_00461,8291004276208,2025-11-07 12:20:00,1683.1,Guest WiFi,0.52
TEMP_00462,8462219449292,2025-08-17 14:11:00,593.31,Guest WiFi,0.3
TEMP_00463,3347227310298,2025-12-20 12:25:00,1976.65,POS Prompt,0.23
TEMP_00464,9667669991980,2025-11-17 16:16:00,2851.72,POS Prompt,0.42
TEMP_00465,7890680571260,2025-11-05 15:11:00,2768.24,Digital Receipt,0.75
TEMP_00466,5984285480078,2025-11-18 18:57:00,1927.92,Guest WiFi,0.65
TEMP_00467,3218403427529,2025-09-09 10:54:00,4138.86,POS Prompt,0.56
TEMP_00468,1786868382725,2025-11-07 21:14:00,4583.3,POS Prompt,0.22
TEMP_00469,1535696831625,2025-11-19 18:15:00,4107.19,POS Prompt,0.13
TEMP_00470,9913398220703,2025-12-12 16:01:00,2966.84,POS Prompt,0.49
TEMP_00471,9621773991881,2025-08-07 10:00:00,83.62,POS Prompt,0.24
TEMP_00472,2431498498125,2025-10-29 16:35:00,815.97,POS Prompt,0.8
TEMP_00473,8025537506857,2025-07-20 20:53:00,2038.65,Digital Receipt,0.73
TEMP_00474,0301385694306,2025-12-23 15:31:00,699.92,Digital Receipt,0.81
TEMP_00475,3842435974314,2025-10-17 14:38:00,3608.42,Digital Receipt,0.44
TEMP_00476,5295594486753,2025-08-18 12:29:00,1684.68,POS Prompt,0.81
TEMP_00477,7165661473389,2025-11-29 10:06:00,815.97,Guest WiFi,0.64
TEMP_00478,1398802398487,2025-11-16 17:29:00,2854.11,Guest WiFi,0.27
TEMP_00479,3300387983826,2025-08-23 13:24:00,365.38,Digital Receipt,0.2
TEMP_00480,1412298111676,2025-10-01 15:35:00,4597.2,POS Prompt,0.89
TEMP_00481,7680829500312,2025-09-11 13:29:00,755.11,POS Prompt,0.65
TEMP_00482,1317651413042,2025-10-19 14:45:00,83.62,POS Prompt,0.49
TEMP_00483,4584406891716,2025-08-05 10:10:00,5650.47,POS Prompt,0.68
TEMP_00484,4830239965698,2025-11-20 17:54:00,4964.76,POS Prompt,0.34
TEMP_00485,0331199801749,2025-09-10 17:42:00,1629.3,Digital Receipt,0.76
TEMP_00486,0080161448266,2025-09-06 14:37:00,693.98,POS Prompt,0.51
TEMP_00487,8633561867120,2025-08-22 09:50:00,1543.26,POS Prompt,0.26
TEMP_00488,8242802713426,2025-12-01 20:00:00,1425.55,Guest WiFi,0.17
TEMP_00489,3445892091218,2025-10-16 21:01:00,2606.18,POS Prompt,0.49
TEMP_00490,9260876576487,2025-12-10 12:09:00,171.02,Guest WiFi,0.18
TEMP_00491,1482861446148,2025-12-09 13:24:00,655.44,Guest WiFi,0.45
TEMP_00492,0625894080727,2025-11-07 21:16:00,435.88,Guest WiFi,0.27
TEMP_00493,4407777569862,2025-07-23 10:38:00,2005.83,POS Prompt,0.36
TEMP_00494,2256197348332,2025-12-24 15:11:00,1377.68,Guest WiFi,0.58
TEMP_00495,1890181132154,2025-08-24 17:14:00,1858.99,Digital Receipt,0.6
TEMP_00496,5390056529327,2025-11-16 15:23:00,3391.22,Digital Receipt,0.31
TEMP_00497,7511950672737,2025-12-02 16:39:00,1626.81,POS Prompt,0.21
TEMP_00498,2477568064536,2025-11-22 12:38:00,888.77,Digital Receipt,0.71
TEMP_00499,6137147909125,2025-08-20 16:06:00,4750.05,Guest WiFi,0.58
TEMP_00500,5551226759318,2025-08-25 14:08:00,4148.97,Guest WiFi,0.7
TEMP_00501,9183440874230,2025-09-29 16:06:00,2458.05,Guest WiFi,0.68
TEMP_00502,2513916469404,2025-10-02 09:31:00,3282.49,POS Prompt,0.15
TEMP_00503,6471198419340,2025-08-04 09:36:00,2159.79,Digital Receipt,0.43
TEMP_00504,1846351001988,2025-07-16 15:37:00,215.8,Guest WiFi,0.69
TEMP_00505,4017015021044,2025-11-24 21:25:00,1591.43,POS Prompt,0.51
TEMP_00506,3764646709596,2025-09-26 11:21:00,138.73,POS Prompt,0.3
TEMP_00507,8921483911569,2025-07-28 19:00:00,5162.34,Guest WiFi,0.53
TEMP_00508,9247802895357,2025-11-07 16:28:00,3257.48,POS Prompt,0.74
TEMP_00509,0016806501754,2025-08-23 10:43:00,2902.57,POS Prompt,0.23
TEMP_00510,5331953273126,2025-11-26 12:54:00,3603.02,Digital Receipt,0.72
TEMP_00511,3068878143749,2025-09-08 17:22:00,3102.57,Guest WiFi,0.17
TEMP_00512,4718155494564,2025-11-21 10:07:00,2311.18,Digital Receipt,0.52
TEMP_00513,4972321666125,2025-09-28 14:47:00,1997.25,POS Prompt,0.45
TEMP_00514,4943820628510,2025-10-19 21:31:00,915.57,Digital Receipt,0.53
TEMP_00515,3666492088015,2025-07-01 20:33:00,3084.26,Digital Receipt,0.24
TEMP_00516,8914577994558,2025-08-20 11:49:00,548.07,Digital Receipt,0.63
TEMP_00517,6797415519169,2025-12-21 18:06:00,1674.34,Digital Receipt,0.29
TEMP_00518,3679102094258,2025-09-10 17:55:00,1337.03,Digital Receipt,0.73
TEMP_00519,9940694566225,2025-07-10 12:13:00,1997.84,Guest WiFi,0.74
TEMP_00520,4778496837503,2025-11-10 13:37:00,2956.32,POS Prompt,0.54
TEMP_00521,0629239879742,2025-12-12 14:07:00,1437.74,POS Prompt,0.13
TEMP_00522,1941447294918,2025-08-24 15:59:00,1449.68,Guest WiFi,0.2
TEMP_00523,3904231344194,2025-07-31 16:35:00,2885.89,Guest WiFi,0.13
TEMP_00524,4778926689481,2025-09-09 21:50:00,4528.15,Guest WiFi,0.44
TEMP_00525,2738016544671,2025-11-23 12:58:00,2941.6,Guest WiFi,0.68
TEMP_00526,1569220795983,2025-11-02 18:28:00,3148.54,Digital Receipt,0.5
TEMP_00527,8157603572685,2025-08-10 16:09:00,1429.39,Guest WiFi,0.34
TEMP_00528,1435123033890,2025-11-07 14:11:00,2228.84,Guest WiFi,0.72
TEMP_00529,0309019881466,2025-07-07 16:59:00,1266.44,Guest WiFi,0.28
TEMP_00530,3322867154315,2025-09-08 14:36:00,4023.55,Guest WiFi,0.37
TEMP_00531,8944362551321,2025-09-06 20:54:00,1757.84,Guest WiFi,0.23
TEMP_00532,0381305313201,2025-08-01 15:35:00,1902.28,Digital Receipt,0.36
TEMP_00533,4958048509717,2025-11-08 09:35:00,85.88,Digital Receipt,0.37
TEMP_00534,2192522024044,2025-10-12 12:47:00,668.74,POS Prompt,0.65
TEMP_00535,7551327947505,2025-09-17 13:24:00,2192.21,Digital Receipt,0.16
TEMP_00536,1900489394252,2025-12-05 13:00:00,5586.71,Digital Receipt,0.61
TEMP_00537,6103583132370,2025-12-17 17:11:00,1805.84,POS Prompt,0.68
TEMP_00538,4799832657334,2025-11-03 11:11:00,1765.18,POS Prompt,0.19
TEMP_00539,9978429219718,2025-12-17 15:41:00,3201.77,POS Prompt,0.81
TEMP_00540,4559550867422,2025-07-18 20:08:00,3549.51,POS Prompt,0.63
TEMP_00541,0313366064915,2025-10-26 19:49:00,1628.56,POS Prompt,0.4
TEMP_00542,7873377676393,2025-08-21 21:11:00,778.28,Digital Receipt,0.65
TEMP_00543,0826505826357,2025-07-18 21:41:00,1807.85,Guest WiFi,0.42
TEMP_00544,8543785387371,2025-12-17 16:54:00,580.16,Guest WiFi,0.66
TEMP_00545,2372161334352,2025-11-21 15:32:00,300.56,Digital Receipt,0.59
TEMP_00546,3771686425494,2025-11-13 09:22:00,6185.06,Digital Receipt,0.52
TEMP_00547,6195905396833,2025-10-03 15:15:00,2966.6,POS Prompt,0.12
TEMP_00548,3195264469630,2025-10-28 20:17:00,2700.55,Digital Receipt,0.45
TEMP_00549,4327999044767,2025-09-15 12:04:00,1735.68,Digital Receipt,0.39
TEMP_00550,1399752202641,2025-11-15 15:56:00,855.63,POS Prompt,0.17
TEMP_00551,3869230198807,2025-08-09 21:54:00,2680.01,POS Prompt,0.29
TEMP_00552,4053349229327,2025-12-12 10:55:00,3629.93,Digital Receipt,0.64
TEMP_00553,8561040541354,2025-09-09 15:24:00,1911.16,POS Prompt,0.72
TEMP_00554,4097904833308,2025-08-05 14:15:00,1597.24,POS Prompt,0.21
TEMP_00555,0170805890050,2025-11-16 20:56:00,1471.89,Guest WiFi,0.78
TEMP_00556,9734671312998,2025-12-24 19:52:00,3038.57,Digital Receipt,0.24
TEMP_00557,7612048640286,2025-07-02 16:54:00,2865.88,Guest WiFi,0.25
TEMP_00558,7356789422310,2025-08-30 16:56:00,2996.46,POS Prompt,0.26
TEMP_00559,8697980971413,2025-12-22 20:20:00,701.16,POS Prompt,0.24
TEMP_00560,6090891656714,2025-08-23 19:08:00,1978.28,Guest WiFi,0.89
TEMP_00561,8359274307658,2025-09-25 14:21:00,707.18,POS Prompt,0.48
TEMP_00562,8392534738582,2025-12-21 12:38:00,4262.11,POS Prompt,0.16
TEMP_00563,2400067324762,2025-10-28 20:32:00,907.2,POS Prompt,0.74
TEMP_00564,6614291334140,2025-09-08 12:46:00,3385.2,Guest WiFi,0.13
TEMP_00565,1279650557125,2025-09-06 11:41:00,1801.19,Digital Receipt,0.86
TEMP_00566,9857138732426,2025-10-17 10:07:00,2106.16,Guest WiFi,0.33
TEMP_00567,3851186234370,2025-11-14 10:17:00,2720.96,Guest WiFi,0.32
TEMP_00568,2153396775765,2025-12-01 12:25:00,3760.12,Guest WiFi,0.48
TEMP_00569,9900746116043,2025-07-05 14:00:00,1003.58,Digital Receipt,0.78
TEMP_00570,3716787393802,2025-12-26 13:13:00,2432.82,POS Prompt,0.59
TEMP_00571,9877849674481,2025-08-17 10:52:00,647.0,Digital Receipt,0.44
TEMP_00572,7633345066243,2025-07-18 13:12:00,4100.6,POS Prompt,0.9
TEMP_00573,8995605507195,2025-10-10 19:51:00,478.07,POS Prompt,0.34
TEMP_00574,8193087121649,2025-11-25 12:56:00,781.55,Digital Receipt,0.71
TEMP_00575,6963128539690,2025-09-13 20:17:00,2468.82,Guest WiFi,0.15
TEMP_00576,1619702650954,2025-10-20 13:21:00,142.5,POS Prompt,0.87
TEMP_00577,6217714594722,2025-11-25 14:45:00,5029.38,Guest WiFi,0.12
TEMP_00578,5447951036885,2025-10-01 10:31:00,2225.64,POS Prompt,0.68
TEMP_00579,5597867830663,2025-09-15 12:48:00,630.33,Digital Receipt,0.74
TEMP_00580,4810418075854,2025-12-28 18:04:00,2192.48,POS Prompt,0.86
TEMP_00581,1358516275650,2025-07-12 18:02:00,2141.35,Guest WiFi,0.73
TEMP_00582,5028653789894,2025-09-25 14:30:00,4165.87,Digital Receipt,0.47
TEMP_00583,8500894457649,2025-11-02 12:40:00,1675.55,Digital Receipt,0.14
TEMP_00584,4694197890493,2025-11-17 09:24:00,3605.94,Digital Receipt,0.24
TEMP_00585,5548172690035,2025-07-19 12:15:00,2363.12,Guest WiFi,0.75
TEMP_00586,3268513864011,2025-09-28 18:01:00,1686.52,Digital Receipt,0.19
TEMP_00587,7633858379091,2025-12-10 14:25:00,51.38,Guest WiFi,0.59
TEMP_00588,3986646666044,2025-12-15 18:40:00,3846.34,Guest WiFi,0.65
TEMP_00589,5095429685522,2025-07-30 10:29:00,3696.27,POS Prompt,0.48
TEMP_00590,1699300650983,2025-09-08 19:18:00,2458.86,POS Prompt,0.23
TEMP_00591,2691881883822,2025-11-16 14:51:00,3842.04,Digital Receipt,0.81
TEMP_00592,2643029616268,2025-07-20 16:55:00,809.06,Digital Receipt,0.84
TEMP_00593,5104872318575,2025-11-05 11:29:00,2566.0,POS Prompt,0.73
TEMP_00594,6243202146225,2025-08-30 17:07:00,657.68,Digital Receipt,0.47
TEMP_00595,4626925853944,2025-07-31 13:23:00,3779.56,Digital Receipt,0.31
TEMP_00596,3088730844038,2025-09-22 20:12:00,1213.59,Digital Receipt,0.18
TEMP_00597,9717642702689,2025-12-12 17:54:00,2313.32,Guest WiFi,0.76
TEMP_00598,9579084690613,2025-12-23 21:54:00,2113.22,Digital Receipt,0.8
TEMP_00599,5221550528983,2025-07-13 12:12:00,3565.42,POS Prompt,0.85
TEMP_00600,7722458886075,2025-10-09 19:18:00,1670.65,POS Prompt,0.54
TEMP_00601,8075545557920,2025-10-03 11:19:00,3954.4,POS Prompt,0.44
TEMP_00602,5110567168631,2025-11-29 11:05:00,5222.11,Digital Receipt,0.83
TEMP_00603,4181873256558,2025-08-12 11:45:00,1025.22,Digital Receipt,0.15
TEMP_00604,1853901607098,2025-09-14 12:42:00,5069.57,POS Prompt,0.28
TEMP_00605,0467900515915,2025-07-10 19:24:00,5021.11,Digital Receipt,0.74
TEMP_00606,9409239972271,2025-07-16 11:33:00,1439.67,Guest WiFi,0.15
TEMP_00607,1030338376565,2025-09-21 14:48:00,2611.15,POS Prompt,0.3
TEMP_00608,3528940562911,2025-08-21 20:15:00,3826.12,Guest WiFi,0.85
TEMP_00609,7316081551319,2025-07-20 14:55:00,2048.04,Digital Receipt,0.81
TEMP_00610,7674381953801,2025-09-07 19:47:00,4165.23,POS Prompt,0.16
TEMP_00611,4109254562679,2025-11-01 15:46:00,2509.96,POS Prompt,0.48
TEMP_00612,3974896875704,2025-09-22 19:19:00,2010.3,POS Prompt,0.12
TEMP_00613,5233333546329,2025-11-12 13:23:00,2401.37,Guest WiFi,0.26
TEMP_00614,7390579388711,2025-09-03 18:25:00,1189.14,POS Prompt,0.24
TEMP_00615,9390964020131,2025-07-13 21:58:00,5074.15,Guest WiFi,0.69
TEMP_00616,6805043652723,2025-08-01 16:16:00,3723.38,POS Prompt,0.85
TEMP_00617,9021768194930,2025-08-23 18:48:00,819.36,POS Prompt,0.56
TEMP_00618,1852433738442,2025-09-22 09:26:00,1129.77,POS Prompt,0.12
TEMP_00619,4797806348547,2025-10-21 15:25:00,1930.16,Digital Receipt,0.75
TEMP_00620,6075277242615,2025-07-18 11:29:00,739.05,POS Prompt,0.74
TEMP_00621,4012778222532,2025-09-16 15:01:00,125.43,POS Prompt,0.83
TEMP_00622,7379515087231,2025-07-25 10:42:00,1159.74,Digital Receipt,0.11
TEMP_00623,1760895378564,2025-11-13 12:37:00,2243.78,POS Prompt,0.57
TEMP_00624,0299529775094,2025-09-13 15:47:00,4958.45,POS Prompt,0.47
TEMP_00625,7095801461962,2025-09-13 21:36:00,3198.94,POS Prompt,0.34
TEMP_00626,6764466274475,2025-09-04 11:32:00,4039.81,POS Prompt,0.23
TEMP_00627,5639679366930,2025-11-09 20:30:00,766.42,Guest WiFi,0.61
TEMP_00628,5718717981539,2025-08-16 19:13:00,1277.36,Digital Receipt,0.21
TEMP_00629,4411073130746,2025-10-30 11:50:00,374.77,Guest WiFi,0.36
TEMP_00630,3269621059111,2025-09-04 12:37:00,1458.24,POS Prompt,0.19
TEMP_00631,3970328471269,2025-11-12 17:03:00,1144.52,Guest WiFi,0.55
TEMP_00632,7088886080086,2025-10-03 15:57:00,2413.82,Guest WiFi,0.42
TEMP_00633,8966185077333,2025-10-04 21:12:00,2005.76,POS Prompt,0.86
TEMP_00634,7758225006617,2025-08-26 18:41:00,4887.78,Digital Receipt,0.28
TEMP_00635,5977739031944,2025-11-19 10:45:00,1948.71,POS Prompt,0.74
TEMP_00636,5149861935199,2025-10-31 12:00:00,1197.37,Guest WiFi,0.25
TEMP_00637,4182141378874,2025-11-21 10:14:00,2226.94,POS Prompt,0.58
TEMP_00638,6669602265211,2025-10-19 20:09:00,815.97,Digital Receipt,0.63
TEMP_00639,9011205721474,2025-08-24 16:33:00,1377.59,POS Prompt,0.65
